...1,UNITID,INSTNM,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,YEAR
6989,457916,Summit Salon Academy-Perrysburg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
6253,447315,Regency Beauty Institute-Darien,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
5172,409698,California State University-Monterey Bay,5428,8846,12419,17297,17777,NULL,NULL,NULL,NULL,NULL,2012
1748,164535,Assabet Valley Regional Technical School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
4424,241182,Antilles School of Technical Careers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
2693,193900,New York University,NULL,NULL,NULL,NULL,NULL,20061,23775,31209,38093,43676,2010
6767,455293,Cutter's Edge School of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
5654,437635,The College of Health Care Professions-Austin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
3795,220978,Middle Tennessee State University,5156,6776,11000,12291,12044,NULL,NULL,NULL,NULL,NULL,2018
269,110918,California Christian College,NULL,NULL,NULL,NULL,NULL,9115,NULL,14219,NULL,NULL,2010
4597,251260,Southern Union State Community College,4866,6097,8563,10409,10428,NULL,NULL,NULL,NULL,NULL,2020
369,115472,Heald College-Fresno,NULL,NULL,NULL,NULL,NULL,18620,18556,20619,NULL,NULL,2012
4726,366711,California State University-San Marcos,6240,8969,11976,16663,17237,NULL,NULL,NULL,NULL,NULL,2012
980,140234,LaGrange College,NULL,NULL,NULL,NULL,NULL,13338,13698,18383,18395,19781,2020
4852,375407,Madison Adult Career Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
6276,447634,Brightwood College-Palm Springs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
4683,365091,International School of Skin Nailcare & Massage Therapy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
2538,189556,Bryant & Stratton College-Amherst,NULL,NULL,NULL,NULL,NULL,18021,19278,19825,21351,21268,2010
4674,364760,Bell Mar Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
2012,173300,Concordia College at Moorhead,NULL,NULL,NULL,NULL,NULL,10660,13816,17524,21808,24486,2012
1432,154749,Bethel College-North Newton,NULL,NULL,NULL,NULL,NULL,14496,18867,14133,16637,19788,2020
4565,248314,Southeast School of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
4672,364636,Portage Lakes Career Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
5189,411684,Marian Health Careers Center-Los Angeles Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
6677,454315,Regency Beauty Institute-Fort Collins,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
7169,459985,Southern Careers Institute-Harlingen,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
3259,207537,Oklahoma School of Photography,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
3946,226471,University of Mary Hardin-Baylor,NULL,NULL,NULL,NULL,NULL,17998,17796,19159,21624,24652,2012
1691,162283,Coppin State University,4252,8621,13073,15511,15608,NULL,NULL,NULL,NULL,NULL,2016
333,114044,Elegance International,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
3828,221768,The University of Tennessee-Martin,4401,6515,9724,10633,11071,NULL,NULL,NULL,NULL,NULL,2012
6154,445948,Northwest Career College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
321,113449,International School of Beauty Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
392,117104,Life Pacific University,NULL,NULL,NULL,NULL,NULL,16728,20219,21829,21914,21396,2012
3590,216278,Susquehanna University,NULL,NULL,NULL,NULL,NULL,17373,18168,19434,22586,30061,2018
1967,171535,Oakland Community College,697,2051,4851,7613,7838,NULL,NULL,NULL,NULL,NULL,2012
3860,222992,Austin Community College District,5920,7005,10177,11621,11794,NULL,NULL,NULL,NULL,NULL,2018
1569,157951,Western Kentucky University,9890,14121,14576,14050,NULL,NULL,NULL,NULL,NULL,NULL,2018
499,121363,Porterville College,3257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
415,117867,Los Angeles Mission College,8306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
6770,455327,Hands on Therapy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
4657,363934,University of Advancing Technology,NULL,NULL,NULL,NULL,NULL,26633,29117,31148,32026,32561,2020
1142,146393,Kendall College,NULL,NULL,NULL,NULL,NULL,27182,25476,27989,29853,32788,2016
6161,446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
1004,140997,South Georgia College,4579,5463,7836,9501,9910,NULL,NULL,NULL,NULL,NULL,2014
3387,211440,Carnegie Mellon University,NULL,NULL,NULL,NULL,NULL,20397,22082,25260,29720,38732,2018
5274,417637,South Central Career Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
5280,417725,Central College of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
5455,428268,Argosy University-Tampa,NULL,NULL,NULL,NULL,NULL,27992,26234,31322,NULL,NULL,2020
148,106412,University of Arkansas at Pine Bluff,7908,8286,11055,13408,13459,NULL,NULL,NULL,NULL,NULL,2014
2902,198996,Mitchells Hairstyling Academy-Greenville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
416,117894,Los Medanos College,9088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
4242,235529,ITT Technical Institute-Spokane Valley,NULL,NULL,NULL,NULL,NULL,21854,20582,23099,26387,25121,2020
2839,197993,Bennett College,NULL,NULL,NULL,NULL,NULL,17253,18566,22052,25186,25351,2018
4080,230676,Uintah Basin Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
3712,219055,Kilian Community College,NULL,NULL,NULL,NULL,NULL,18057,18914,19890,NULL,NULL,2016
3204,206349,Ursuline College,NULL,NULL,NULL,NULL,NULL,15716,13103,15948,19436,24440,2010
3911,225201,Hallmark University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
1618,160038,Northwestern State University of Louisiana,5350,6409,10527,11119,10391,NULL,NULL,NULL,NULL,NULL,2020
1470,155441,La Baron Hairdressing Academy-Overland Park,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
6237,447069,Westwood College-Arlington Ballston,NULL,NULL,NULL,NULL,NULL,21216,21572,24942,NULL,26774,2010
5298,418056,Ulster BOCES-School of Practical Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
3977,227526,Prairie View A & M University,13904,14135,15339,16727,15121,NULL,NULL,NULL,NULL,NULL,2016
7185,460181,Concorde Career College-Dallas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
2123,176080,Mississippi State University,8886,10556,13621,14868,15563,NULL,NULL,NULL,NULL,NULL,2016
5888,442170,University of Phoenix-Nashville Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
1173,147369,Moody Bible Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
880,137096,Santa Fe College,8720,9297,10997,11770,11961,NULL,NULL,NULL,NULL,NULL,2020
6139,445744,Fortis Institute-Port Saint Lucie,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
358,114947,Gemological Institute of America-Carlsbad,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
1079,143853,Midwestern University-Downers Grove,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
3690,218672,University of South Carolina-Lancaster,3444,4437,6783,8615,8619,NULL,NULL,NULL,NULL,NULL,2014
3585,216047,Saint Charles Borromeo Seminary-Overbrook,NULL,NULL,NULL,NULL,NULL,20730,25215,29850,29134,29850,2016
508,121868,Salon Success Academy-Corona,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
7261,13017405,Porter and Chester Institute of Worcester,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
1909,169521,Delta College,2455,3879,6948,8404,8715,NULL,NULL,NULL,NULL,NULL,2014
6064,444714,Gwinnett College-Marietta Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
3261,207582,Oral Roberts University,NULL,NULL,NULL,NULL,NULL,15544,17552,18616,21650,22219,2014
7076,458955,Strayer University-Mississippi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
4825,373216,Pivot Point Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
5977,443562,Dewey University-Hato Rey,NULL,NULL,NULL,NULL,NULL,2430,2588,NULL,NULL,NULL,2012
840,135610,Trinity International University-Florida,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
5242,415987,Allen School-Jamaica,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
6564,451219,SOLEX Medical Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
3476,213589,Lincoln Technical Institute-Philadelphia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
6977,457794,EDP School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
339,114266,Evergreen Valley College,7730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
4798,371690,Downey Adult School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
4486,243416,Rogies School of Beauty Culture,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
7390,40620002,Wright Career College - Tulsa OK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
4164,233116,Piedmont Virginia Community College,3957,5096,6300,8454,9026,NULL,NULL,NULL,NULL,NULL,2020
1211,148627,Saint Xavier University,NULL,NULL,NULL,NULL,NULL,19371,20522,22999,25524,27596,2012
6692,454467,Regency Beauty Institute-Austin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
2632,192040,Jewish Theological Seminary of America,NULL,NULL,NULL,NULL,NULL,-8256,NULL,-7909,-3568,17728,2018
313,113096,Cosumnes River College,6229,11270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
6298,447883,American Institute of Beauty,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
3761,220127,Tennessee College of Applied Technology-Elizabethton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
2870,198543,Fayetteville State University,5348,5805,7922,11500,12300,NULL,NULL,NULL,NULL,NULL,2018
4840,374440,Mitchells Hairstyling Academy-Goldsboro,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
1701,162760,Hood College,NULL,NULL,NULL,NULL,NULL,12248,19985,20671,22061,24994,2020
7387,38561901,Everglades University-Orlando,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
516,122205,Saddleback College,11440,16650,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
4915,378886,Artistic Nails and Beauty Academy-Tampa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
3314,209348,Northwest Nannies Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
2787,196246,SUNY College at Plattsburgh,5738,9176,13203,15629,16275,NULL,NULL,NULL,NULL,NULL,2020
1180,147642,Cosmetology Concepts Niles,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
4216,234784,Everest College-Renton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
1711,163268,University of Maryland-Baltimore County,9460,10785,12833,12483,12591,NULL,NULL,NULL,NULL,NULL,2016
2665,193070,Mesivtha Tifereth Jerusalem of America,NULL,NULL,NULL,NULL,NULL,6206,6550,6300,6550,7100,2012
2715,194611,Professional Business College,NULL,NULL,NULL,NULL,NULL,20116,21172,22904,24728,NULL,2020
417,117928,Argosy University-The Art Institute of California-San Francisco,NULL,NULL,NULL,NULL,NULL,23548,24269,27516,31960,31124,2018
5600,434937,Yeshiva College of the Nations Capital,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
2272,180197,Flathead Valley Community College,7881,8310,10545,12538,12883,NULL,NULL,NULL,NULL,NULL,2010
1642,160913,South Central Louisiana Technical College,3620,5498,7121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
5725,439589,Marinello Schools of Beauty-Topeka,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
201,108065,Velvatex College of Beauty Culture,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
2945,199740,Stanly Community College,7104,8167,9645,10290,NULL,NULL,NULL,NULL,NULL,NULL,2010
2130,176372,University of Southern Mississippi,10329,11899,13627,13150,13371,NULL,NULL,NULL,NULL,NULL,2012
4871,375939,YTI Career Institute-Altoona,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
7373,23693903,Washington State University-Tri Cities,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
4299,237367,Fairmont State University,7641,9145,11995,14523,14926,NULL,NULL,NULL,NULL,NULL,2016
789,133845,Concorde Career Institute-Jacksonville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
1174,147378,Moraine Valley Community College,4701,5520,6250,5538,5337,NULL,NULL,NULL,NULL,NULL,2012
4042,229337,Texas Tech University Health Sciences Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
6940,457411,Aviation Institute of Maintenance-Orlando,NULL,NULL,NULL,NULL,NULL,21511,21511,NULL,NULL,NULL,2020
4738,367176,Virginia Farrell Beauty School-Livonia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
5943,443049,Faith International University,NULL,NULL,NULL,NULL,NULL,18095,19095,21695,NULL,NULL,2020
5698,439020,Midwest College of Oriental Medicine-Skokie,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
4266,236595,Seattle University,NULL,NULL,NULL,NULL,NULL,22410,24591,27074,29580,32579,2010
3111,204015,Miami University-Middletown,10159,11985,14079,15159,15292,NULL,NULL,NULL,NULL,NULL,2012
3513,214625,Pennsylvania State University-Penn State New Kensington,8833,10779,13418,16343,17379,NULL,NULL,NULL,NULL,NULL,2014
3099,203720,Ohio Business College-Sheffield,NULL,NULL,NULL,NULL,NULL,16878,14939,9971,NULL,NULL,2016
843,135726,University of Miami,NULL,NULL,NULL,NULL,NULL,19224,20085,25236,28777,36634,2010
3409,212106,Duquesne University,NULL,NULL,NULL,NULL,NULL,16325,18265,21375,25018,27045,2020
5541,432269,CET-El Paso,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
844,135735,Orange Technical College-Mid Florida Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
3641,217536,Salve Regina University,NULL,NULL,NULL,NULL,NULL,15518,16219,18391,24290,32499,2014
6910,457068,Milan Institute of Cosmetology-Concord,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
2779,196167,SUNY College at Geneseo,8215,10963,16094,17699,18293,NULL,NULL,NULL,NULL,NULL,2016
4825,373216,Pivot Point Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
6161,446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
6132,445674,Bridgemont Community and Technical College,2815,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
3467,213455,Lancaster School of Cosmetology & Therapeutic Bodywork,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
4202,234191,Wards Corner Beauty Academy-Norfolk,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
839,135522,Traviss Technical College,7101,7301,8544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
1719,163462,Mount St. Mary's University,NULL,NULL,NULL,NULL,NULL,15720,19449,23121,24862,27171,2010
2529,189282,Phillips School of Nursing at Mount Sinai Beth Israel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20725,2016
7355,21599201,Laurel Technical Institute Meadville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
1097,144616,Vees School of Beauty Culture,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
6635,451972,ITT Technical Institute-Phoenix,NULL,NULL,NULL,NULL,NULL,19336,17685,20300,18455,25529,2012
2613,191515,Hamilton College,NULL,NULL,NULL,NULL,NULL,7098,7099,12953,23402,38314,2014
3890,224305,Dallas Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
3477,213598,Lincoln University,12297,NULL,14065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
2139,176637,ITT Technical Institute-Earth City,NULL,NULL,NULL,NULL,NULL,19131,18434,22528,24854,24854,2012
5393,420495,Sanford-Brown College-Atlanta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
5051,400187,Advance Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
6175,446224,Eastern School of Acupuncture and Traditional Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
4886,376677,Queen City College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
6294,447847,Aviator College of Aeronautical Science and Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
4,100690,Amridge University,NULL,NULL,NULL,NULL,NULL,16369,NULL,16900,NULL,NULL,2020
384,116466,ITT Technical Institute-National City,NULL,NULL,NULL,NULL,NULL,20306,19429,20204,25216,25307,2018
924,138761,Andrew College,NULL,NULL,NULL,NULL,NULL,12781,14090,14463,17959,17403,2018
611,126580,University of Colorado Colorado Springs,12280,14556,17712,18857,18988,NULL,NULL,NULL,NULL,NULL,2018
6386,449092,CBT Technology Institute-Hialeah,NULL,NULL,NULL,NULL,NULL,14777,15245,NULL,NULL,NULL,2018
2965,200059,Dickinson State University,7209,7598,10603,11830,12433,NULL,NULL,NULL,NULL,NULL,2020
7316,17391101,South Central College-Faribault,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
6264,447430,Carsten Institute of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
5045,398130,Mt Sierra College,NULL,NULL,NULL,NULL,NULL,27680,25744,NULL,NULL,NULL,2012
6236,447050,United States University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
5258,417248,CT Aerotech,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
7306,16947912,Davenport University-Traverse City Location,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
2343,182652,Continental Academie of Hair Design-Hudson,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
265,110705,University of California-Santa Barbara,8171,9844,14688,22559,26402,NULL,NULL,NULL,NULL,NULL,2020
2160,177144,Culver-Stockton College,NULL,NULL,NULL,NULL,NULL,15123,15118,18392,20210,22033,2010
37,101675,Miles College,NULL,NULL,NULL,NULL,NULL,12609,12993,14645,18569,17837,2014
5144,407726,Empire Beauty School-Appleton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
4509,244491,The Beauty Institute Schwarzkopf Professional-Coeur D'Alene,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
2707,194310,Pace University,NULL,NULL,NULL,NULL,NULL,16958,17710,21519,23617,28707,2010
5186,410964,EINE Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
2287,180692,The University of Montana-Western,9069,10857,12583,13261,13250,NULL,NULL,NULL,NULL,NULL,2016
6719,454768,Paul Mitchell the School-Pasadena,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
4815,372462,Academy of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
922,138691,Darton State College,4442,5569,7691,9296,9828,NULL,NULL,NULL,NULL,NULL,2020
5112,406486,Myotherapy College of Utah,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
2390,183974,Centenary University,NULL,NULL,NULL,NULL,NULL,24349,25365,29155,31207,31643,2010
3203,206330,Urbana University,NULL,NULL,NULL,NULL,NULL,14690,13192,18077,19864,18939,2010
3901,224660,Western Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
5390,420440,York County Community College,6048,9372,10327,11476,11790,NULL,NULL,NULL,NULL,NULL,2010
5848,441584,Anthem Institute-Manhattan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
1648,161004,Bowdoin College,NULL,NULL,NULL,NULL,NULL,7830,7931,12937,18593,29917,2016
4695,365505,Waynesville Career Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
2870,198543,Fayetteville State University,5348,5805,7922,11500,12300,NULL,NULL,NULL,NULL,NULL,2010
4904,377564,University of Washington-Tacoma Campus,5059,5483,10000,16135,16969,NULL,NULL,NULL,NULL,NULL,2012
6517,450650,The Institute of Beauty and Wellness,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
1755,164641,Bay State College,NULL,NULL,NULL,NULL,NULL,19862,20774,21663,23563,24023,2014
765,132666,GUTI The Premier Beauty & Wellness Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
2966,200086,Nueta Hidatsa Sahnish College,6181,7207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
7042,458478,Fortis College-Grand Prairie,NULL,NULL,NULL,NULL,NULL,16447,16934,17826,NULL,NULL,2016
6869,456515,Ross Medical Education Center-Battle Creek,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
6530,450818,Regency Beauty Institute-Joliet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
4843,374875,Brightwood College-Las Vegas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
5017,388520,College of Biblical Studies-Houston,NULL,NULL,NULL,NULL,NULL,NULL,25986,NULL,NULL,NULL,2012
5978,443571,InterCoast Colleges-West Covina,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
1926,170055,Grand Rapids Community College,2009,3088,5744,7288,7421,NULL,NULL,NULL,NULL,NULL,2018
4016,228699,Texarkana College,4598,5562,5828,8099,4150,NULL,NULL,NULL,NULL,NULL,2014
5413,421832,Living Arts College,NULL,NULL,NULL,NULL,NULL,26994,27994,28630,29154,NULL,2012
5412,421771,Academy of Beauty Professionals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
7236,11508306,Golden Gate University-Silicon Valley,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
6132,445674,Bridgemont Community and Technical College,2815,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
2147,176938,Central Bible College,NULL,NULL,NULL,NULL,NULL,13701,14542,14630,13004,17570,2010
5799,440819,Miami Ad School-San Francisco,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
3113,204060,Miami-Jacobs Career College-Dayton,NULL,NULL,NULL,NULL,NULL,14890,NULL,NULL,NULL,NULL,2010
251,110556,California State University-Fresno,2664,4540,8594,12529,13244,NULL,NULL,NULL,NULL,NULL,2018
1831,166911,Montserrat College of Art,NULL,NULL,NULL,NULL,NULL,17925,18601,23443,24808,26501,2012
3804,221236,Tennessee College of Applied Technology Northwest,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
1381,153597,Iowa School of Beauty-Des Moines,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
3651,217721,Benedict College,NULL,NULL,NULL,NULL,NULL,16300,18562,19958,21819,22282,2014
367,115409,Harvey Mudd College,NULL,NULL,NULL,NULL,NULL,10825,15453,16192,23409,36736,2010
2443,186052,Pennco Tech-Blackwood,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
2312,181419,Nebraska Indian Community College,6099,5064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
4963,382416,Greater Lowell Technical School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
2277,180276,Helena College University of Montana,8482,9543,12553,13034,13038,NULL,NULL,NULL,NULL,NULL,2014
1260,150668,Goshen College,NULL,NULL,NULL,NULL,NULL,12583,12855,14754,20978,21893,2018
1218,148885,University of Saint Mary of the Lake,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
1196,148131,Quincy University,NULL,NULL,NULL,NULL,NULL,12632,12040,14520,17846,19460,2010
6344,448479,ITT Technical Institute-Swartz Creek,NULL,NULL,NULL,NULL,NULL,19480,19775,23021,24679,25000,2016
1016,141325,Wesleyan College,NULL,NULL,NULL,NULL,NULL,9029,9225,14538,15565,16027,2012
2940,199689,Paul Mitchell the School-Fayetteville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
2254,179724,Eldon Career Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
2029,173799,Inver Hills Community College,12908,14214,16956,18049,18143,NULL,NULL,NULL,NULL,NULL,2014
4381,239929,Bryant & Stratton College-Milwaukee,NULL,NULL,NULL,NULL,NULL,17110,17359,17506,18761,NULL,2016
7074,458919,Strayer University-Georgia,NULL,NULL,NULL,NULL,NULL,30101,32104,31500,34752,NULL,2018
4778,369109,Alliance Career Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
5292,417983,Cattaraugus Allegany BOCES-Practical Nursing Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
