UNITID,INSTNM,YEAR,STABBR,PREDDEG,CONTROL,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CDR3,FAMINC
238032,West Virginia University,2014,WV,3,1,11099,13243.5,13500,0.085,76606.283387
161518,Saint Joseph's College of Maine,2012,ME,3,2,9500,13600,19500,0.066,65702.39027
237358,Davis & Elkins College,2010,WV,3,2,12500,8250,9500,NULL,49845.524164
194073,New York College of Podiatric Medicine,2010,NY,4,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
211361,California University of Pennsylvania,2014,PA,3,1,14920,18724.5,16500,0.074,60210.008
444307,Empire Beauty School-West Mifflin,2014,PA,1,3,6781,8100,7954,0.11,21504.956246
196219,SUNY at Purchase College,2010,NY,3,1,15750,16750,13000,NULL,72394.461245
123013,Santa Rosa Junior College,2010,CA,1,1,4500,5000,5500,NULL,20590.126161
169992,Gogebic Community College,2020,MI,2,1,5500,6500,5500,0.1090,NULL
168786,Aquinas College,2016,MI,3,2,18500,20603,19729,0.035,72908.761983
232885,Sentara College of Health Sciences,2012,VA,1,2,14750,17139,12000,0.045,52234.204819
157793,Sullivan University,2020,KY,2,3,9500,12635,11081,0.1140,NULL
187903,New Mexico Junior College,2016,NM,2,1,4100,4750,4750,0.188,30817.059045
237686,West Virginia University at Parkersburg,2016,WV,2,1,6500,6450,6500,0.238,35666.581804
164599,Bancroft School of Massage Therapy,2016,MA,1,3,7600,PrivacySuppressed,PrivacySuppressed,0.07,51586.448276
436030,Hair Academy II,2012,MD,1,3,3750,PrivacySuppressed,PrivacySuppressed,0.25,16980.470199
202134,Cleveland State University,2016,OH,3,1,15000,13500,12500,0.077,49675.884322
173638,Minnesota West Community and Technical College,2012,MN,1,1,7978.5,8299,5500,0.166,35876.013087
172015,Ross Medical Education Center-Flint,2012,MI,1,3,9500,9500,8452.5,0.257,20615.970044
461953,Colorado Academy of Veterinary Technology,2018,CO,2,3,19728,PrivacySuppressed,PrivacySuppressed,0.063,NULL
184180,County College of Morris,2010,NJ,2,1,3500,3500,3500,NULL,48942.03171
190044,Clarkson University,2014,NY,3,2,22391,25000,23000,0.028,95333.285617
454847,National Beauty College,2012,CO,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,18811.057143
249238,Paul Mitchell the School-Houston,2018,TX,1,3,9500,9833,9833,0.045,NULL
456454,Fortis College-Salt Lake City,2014,UT,2,3,9500,13000,12000,0.126,24346.823214
443058,Family of Faith Christian University,2014,OK,3,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.105,23590.8
457545,Paul Mitchell the School-Normal,2014,IL,1,3,9833,9833,9833,0.122,50545.345324
166133,Holyoke Community College,2012,MA,2,1,3500,3500,5300,0.167,28475.162933
45891902,Strayer University-Morrow Campus,2016,GA,0,3,8730,13967,15666,0.132,23781.134597
435000,Louisiana State University Health Sciences Center-Shreveport,2012,LA,3,1,25000,PrivacySuppressed,PrivacySuppressed,0,47574.125
101648,Marion Military Institute,2020,AL,2,1,4750,5500,5500,0.0730,NULL
226860,William Edge Institute,2010,TX,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,15561.621622
163107,Maryland Beauty Academy,2012,MD,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.25,18144.903846
168838,Baker College of Owosso,2010,MI,2,2,5937,6270,5880,NULL,27648.242682
219480,Western Dakota Technical College,2016,SD,2,1,7000,8250,8750,0.228,36148.945616
216694,Waynesburg University,2018,PA,3,2,19000,19945,23250,0.044,NULL
205391,The Modern College of Design,2014,OH,2,3,12000,12000,12000,0.043,60509.856164
43018401,Strayer University-Rockville Campus,2016,MD,0,3,8730,13967,15666,0.132,23781.134597
202639,Eastern Hills Academy of Hair Design,2014,OH,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,15824.463415
166407,Lawrence Memorial Hospital School of Nursing,2012,MA,2,2,20000,20000,20000,0.028,49388.317992
486707,Ross Medical Education Center-Huntsville,2016,AL,1,3,9500,7556.5,5500,0.264,25603.605231
451121,Paul Mitchell the School-Miami,2018,FL,1,3,8575,7667,7667,0.086,NULL
470296,Manuel and Theresa's School of Hair Design-Victoria,2016,TX,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.162,33676.477273
181604,College of Saint Mary,2016,NE,3,2,22305,23974,19005,0.048,60173.342282
159948,New Orleans Baptist Theological Seminary,2014,LA,1,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
236948,University of Washington-Seattle Campus,2020,WA,3,1,12184,11667,12851,0.0210,NULL
458256,Virginia College-Augusta,2012,GA,1,3,7831,11605,11982,0.282,17553.951252
45316305,Strayer University-Huntersville Campus,2010,NC,0,3,6334,6334,9466,NULL,25442.650206
140076,Heart of Georgia Technical College,2010,GA,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,16369.322581
482635,DeVry University-Texas,2018,TX,3,3,11812,16624,19079,0.099,NULL
156471,Galen College of Nursing-Louisville,2010,KY,1,3,12354,14250,12301.5,NULL,40247.44868
444307,Empire Beauty School-West Mifflin,2016,PA,1,3,8331,8292,8100,0.118,21986.05903
196079,Binghamton University,2016,NY,3,1,17250,17250,15934,0.022,84238.652146
170532,Kalamazoo College,2018,MI,3,2,16000,21500,21500,0,NULL
215947,Seton Hill University,2016,PA,3,2,24892.5,24500,20500,0.087,83692.917197
137953,Trinity Baptist College,2012,FL,3,2,5500,5687.5,9039,0.148,35306.976852
124344,Marinello Schools of Beauty-Lake Forest,2012,CA,1,3,6462,8208,6847,0.094,23469.105213
110699,University of California-San Francisco,2012,CA,4,1,6000,PrivacySuppressed,PrivacySuppressed,0.005,22117.374359
207254,Spartan College of Aeronautics and Technology,2010,OK,1,3,12671,12758,12000,NULL,34463.495595
186274,Robert Fiance Beauty Schools,2018,FL,1,3,7819,PrivacySuppressed,PrivacySuppressed,0.111,NULL
408385,Southern Careers Institute-Pharr,2012,TX,1,3,6730,7841,5500,0.29,15441.920382
144218,City Colleges of Chicago-Wilbur Wright College,2018,IL,2,1,3800,3500,3996,0.151,NULL
126401,Altierus Career College-Colorado Springs,2012,CO,1,3,9500,9500,9500,0.18,17599.773391
214713,Pennsylvania State University-Penn State Harrisburg,2010,PA,3,1,13750,16090,15750,NULL,74618.847026
139205,Brewton-Parker College,2014,GA,3,2,9500,11000,9500,0.14,46014.07455
126580,University of Colorado Colorado Springs,2020,CO,3,1,13466,12553,12522,0.0430,NULL
190682,CUNY School of Law,2016,NY,4,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.02,NULL
147369,Moody Bible Institute,2012,IL,3,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,27139.307102
455220,Career School of NY,2010,NY,1,2,3500,4500,5500,NULL,29068.936508
137759,Tallahassee Community College,2012,FL,2,1,4500,4500,5500,0.24,29260.807658
135364,Luther Rice College & Seminary,2012,GA,3,2,9500,12500,9500,0.067,33905.574751
167534,Quinsigamond Community College,2016,MA,2,1,7436,7776,7763,0.138,38014.620287
37564704,CC's Cosmetology College-Texarkana,2012,TX,0,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.403,10944.85
117706,Los Angeles Pierce College,2016,CA,2,1,9500,6065.5,5418,0.171,19774.727402
483364,Delta College-Slidell Campus,2014,LA,1,3,4916,5307,7700,0.131,22747.181684
172051,Saginaw Valley State University,2012,MI,3,1,10799,11000,12000,0.092,54916.854023
138293,Webber International University,2016,FL,3,2,11427,9500,11000,0.174,52800.315789
125471,West Los Angeles College,2012,CA,2,1,4750,PrivacySuppressed,PrivacySuppressed,0.186,16153.757616
45891904,Strayer University-Douglasville Campus,2018,GA,0,3,10364,20834,22292,0.104,NULL
197708,Yeshiva University,2020,NY,3,2,12000,16282,14000,0.0220,NULL
203678,James A. Rhodes State College,2014,OH,2,1,8134,7750,5500,0.164,38576.039227
145460,Harrington College of Design,2010,IL,3,3,9500,15750,17750,NULL,42399.392857
111966,Charles R Drew University of Medicine and Science,2010,CA,1,2,20000,PrivacySuppressed,PrivacySuppressed,NULL,30403.331325
189501,Brooklyn Law School,2020,NY,4,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0110,NULL
407425,Capri Institute of Hair Design-Paramus,2012,NJ,1,3,6333,6333,5500,0.06,46486
188650,Allen School-Brooklyn,2016,NY,1,3,9495,9500,9500,0.184,20295.594859
184269,DeVry University-New Jersey,2010,NJ,2,3,9500,9500,9529,NULL,31353.445759
413635,Anthem College-Sacramento,2010,CA,1,3,7208,8228,8958,NULL,22600.0025
177834,A T Still University of Health Sciences,2018,MO,4,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.004,NULL
111434,Canada College,2012,CA,2,1,4500,PrivacySuppressed,PrivacySuppressed,0.102,19480.22975
107327,Arkansas Northeastern College,2020,AR,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0710,NULL
112288,Milan Institute-Visalia,2016,CA,1,3,8185,PrivacySuppressed,PrivacySuppressed,0.165,18892.904943
104188,Southwest University of Visual Arts-Tucson,2016,AZ,3,3,30918.5,PrivacySuppressed,PrivacySuppressed,0.109,39050.148515
430971,Delaware County Technical School-Practical Nursing Program,2020,PA,1,1,16500,PrivacySuppressed,PrivacySuppressed,0.0680,NULL
420343,Lincoln Technical Institute-Mahwah,2016,NJ,1,3,10375,10375,10370.5,0.123,36560.766357
147916,Parkland College,2014,IL,2,1,3500,4164,4500,0.219,33759.595485
450146,StenoTech Career Institute-Piscataway,2010,NJ,1,3,9499,9500,8714,NULL,56731.366906
457323,Paul Mitchell the School-Temecula,2012,CA,1,3,11773,10556,10556,0,44229.002618
444592,Expertise Cosmetology Institute,2010,NV,1,2,7500,PrivacySuppressed,PrivacySuppressed,NULL,15817.774306
487807,Top of the Line Barber College,2018,SC,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
369862,Miami-Jacobs Career College-Columbus,2016,OH,2,3,13833.5,15566,12615.5,0.175,18684.597424
457536,Midwestern Career College,2016,IL,1,3,7125,PrivacySuppressed,PrivacySuppressed,0.145,21513.968903
489830,Arthur's Beauty College,2016,AR,1,3,6956,PrivacySuppressed,PrivacySuppressed,0.076,21634.813253
453473,American National University-Cincinnati,2012,OH,2,3,11407,14777,9500,0.107,14876.095597
193308,Monroe College,2014,NY,2,3,10962,13874,13859.5,0.058,25275.503511
461272,Mandalyn Academy,2014,UT,1,3,9500,PrivacySuppressed,PrivacySuppressed,0.037,30609.353659
460525,Milan Institute-Boise,2010,ID,1,3,7916,7701,7597,NULL,19742.835371
488970,Ross Medical Education Center-Midland,2020,MI,1,3,8609,7000,5500,0.1800,NULL
240505,Casper College,2010,WY,2,1,4862.5,4610,4500,NULL,34900.930909
199722,Southeastern Community College,2018,NC,2,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.145,NULL
17706525,Columbia College - Elgin,2018,IL,0,2,14566,15649,13750,0.125,NULL
141796,Kapiolani Community College,2012,HI,2,1,5500,5000,5500,0.151,27086.407377
217873,Claflin University,2018,SC,3,2,20350,20910,23250,0.106,NULL
491695,Brown Beauty Barber School,2018,AL,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
23059701,Snow College-Richfield Campus,2016,UT,0,1,3500,3500,3500,0.12,49563.473986
483036,Texas A&M University-Central Texas,2016,TX,3,1,12392,12443,10725,0.082,33036.218796
21287803,Harrisburg Area Community College-Lebanon,2014,PA,0,1,6500,6406.5,5500,0.161,38540.971009
451662,The Art Institute of Pittsburgh-Online Division,2010,PA,1,3,6334,8689,9397,NULL,24678.152598
445638,Spa Tech Institute-Ipswich,2010,MA,1,3,6333,6333,5500,NULL,33113.314581
461962,Northeast Technical Institute,2016,ME,1,3,7652,7600,4400,0.159,27957.965827
493594,Yeshiva of Ocean,2020,NY,2,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
230728,Utah State University,2018,UT,3,1,9000,9600,8500,0.056,NULL
222886,Arlington Career Institute,2018,TX,1,3,5500,8639,6191,0.099,NULL
101709,University of Montevallo,2010,AL,3,1,9500,11451.5,9487.5,NULL,50889.269855
457314,Angeles Institute,2014,CA,1,3,13175,16846.5,16850,0.095,28635.820225
134422,Key College,2014,FL,2,3,10734,PrivacySuppressed,PrivacySuppressed,0.125,29718.080645
190600,CUNY John Jay College of Criminal Justice,2016,NY,3,1,6650,7616,12000,0.057,28315.628522
192110,The Juilliard School,2014,NY,3,2,27000,26955,25000,0.034,97780.516949
154174,Palmer College of Chiropractic,2020,IA,3,2,7500,PrivacySuppressed,PrivacySuppressed,0.0120,NULL
238935,DeVry University-Wisconsin,2010,WI,3,3,5942.5,4604,6625,NULL,36649.228873
15468801,Baker University School of Nursing,2014,KS,0,2,21353,20488.5,19541,0.053,69065.414079
178624,Northwest Missouri State University,2018,MO,3,1,12000,13289,14000,0.079,NULL
218654,University of South Carolina Beaufort,2010,SC,3,1,9500,8250,5562,NULL,53030.911414
179052,Rolla Technical Institute/Center,2014,MO,1,1,9500,9100,8075,0.101,32599.904494
212878,Harrisburg Area Community College,2014,PA,2,1,6500,6406.5,5500,0.161,38540.971009
138354,The University of West Florida,2012,FL,3,1,9000,8384.5,7500,0.106,45951.012086
205391,The Modern College of Design,2010,OH,2,3,10625,8000,8000,NULL,52457.836066
373678,New England Hair Academy,2014,MA,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,21191.278607
461786,Advanced College of Cosmetology,2018,WI,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.012,NULL
460561,Park Avenue School of Cosmetology,2012,MN,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,23169.867647
226903,Southern Careers Institute-Austin,2014,TX,1,3,8433,8507,8507,0.147,16846.402669
18958301,Bryant & Stratton College-Amherst,2020,NY,0,3,9500,12200,9694,0.1430,NULL
180179,Montana State University Billings,2012,MT,3,1,8000,7638.5,5545.5,0.117,45065.166667
198774,Johnston Community College,2012,NC,2,1,5833,5250,5500,0.152,26681.883987
102049,Samford University,2018,AL,3,2,17500,18240,15750,0.029,NULL
433536,Herzing University-New Orleans,2018,LA,2,2,10670,14620,16590,0.127,NULL
459620,ITT Technical Institute-Cedar Rapids,2010,IA,2,3,4000,5000,5000,NULL,23676.846937
110699,University of California-San Francisco,2018,CA,4,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.004,NULL
446996,Chambersburg Beauty School,2014,PA,1,3,4083,PrivacySuppressed,PrivacySuppressed,0.168,15116.752599
151661,Lincoln College of Technology-Indianapolis,2018,IN,1,3,10264,10375,10267,0.111,NULL
215798,Saint Vincent College,2014,PA,3,2,25000,25000,23250,0.04,90289.99884
161138,Eastern Maine Community College,2016,ME,2,1,8000,5500,6000,0.18,37384.855967
455327,Hands on Therapy,2016,TX,1,3,7917,PrivacySuppressed,PrivacySuppressed,0.126,21568.251613
418296,Indian Capital Technology Center-Muskogee,2012,OK,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,16566.299465
455682,The Chicago School of Professional Psychology at Westwood,2014,CA,4,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.036,38436.8125
162982,L'Academie de Cuisine,2016,MD,1,3,20000,20000,12000,0.043,64862.818182
491288,University of Wisconsin-Milwaukee Flex,2020,WI,3,1,16500,15492,14750,0.0620,NULL
138132,Fashion Focus Hair Academy,2014,FL,1,3,7975,PrivacySuppressed,PrivacySuppressed,0.277,21252.164179
437723,New Community Career & Technical Institute,2018,NJ,1,2,2008,PrivacySuppressed,PrivacySuppressed,NULL,NULL
107637,Southeast Arkansas College,2018,AR,1,1,4750,4500,3500,0.195,NULL
45891906,Strayer University-Savannah Campus,2020,GA,0,3,12667,20636,22364,0.0860,NULL
170657,Lansing Community College,2016,MI,2,1,6423,5900,5239,0.176,39266.910698
476683,Athena Career Academy,2012,OH,1,3,9500,PrivacySuppressed,PrivacySuppressed,0,22106.452297
364335,Sanford-Brown Institute-Garden City,2012,NY,1,3,9500,9500,8767,0.194,25884.429412
151290,Indiana Institute of Technology,2018,IN,3,2,9500,15433,15000,0.256,NULL
127158,Emily Griffith Technical College,2018,CO,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
224350,Del Mar College,2014,TX,2,1,3500,3500,3500,0.169,25522.013889
110592,California State University-Los Angeles,2012,CA,3,1,8332,8201,9166,0.076,29739.656852
476993,Medspa Academies,2014,UT,1,3,12000,9000,7666,0,40318.490291
229656,Vogue College of Cosmetology-McAllen,2014,TX,1,3,5500,PrivacySuppressed,PrivacySuppressed,0,18769.891304
132879,Johnson University Florida,2010,FL,3,2,11000,10125,9500,NULL,43554.773756
47503312,Relay Graduate School of Education - Dallas-Fort Worth,2020,TX,0,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0360,NULL
456001,Advanced Welding Institute,2014,VT,1,3,8769,PrivacySuppressed,PrivacySuppressed,0.238,38996.141176
212443,Evangelical Theological Seminary,2010,PA,4,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed
212054,Drexel University,2020,PA,3,2,19039,21369,20296,0.0190,NULL
420255,Escuela de Peritos Electricistas de Isabela Inc,2012,PR,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,12833.09
433013,Career Networks Institute,2010,CA,1,3,9378,9500,9125,NULL,31859.402062
168847,Baker College,2016,MI,2,2,12091,14586,12000,0.167,33870.42198
367097,Pinnacle Career Institute-Lawrence,2010,KS,1,3,8702,PrivacySuppressed,PrivacySuppressed,NULL,22334.939873
454722,Academy of Esthetics and Cosmetology,2012,CA,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4,21794
440855,Milan Institute-Amarillo,2012,TX,1,3,9235,7676,5640,0.222,19848.978193
236896,Walla Walla University,2012,WA,3,2,19250,17500,15000,0.046,76781.813924
449481,Dragon Rises College of Oriental Medicine,2012,FL,4,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,PrivacySuppressed
453109,Pinnacle Career Institute-North Kansas City,2018,MO,1,3,8626,7917,6942,0.104,NULL
196884,Union Theological Seminary in the City of New York,2016,NY,4,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.09,NULL
483887,Mind Body Institute,2020,TN,1,3,PrivacySuppressed,7389,PrivacySuppressed,0.0470,NULL
373605,Jonesville Beauty School,2010,LA,1,3,9500,5500,5500,NULL,40340.918478
198233,Catawba Valley Community College,2016,NC,2,1,6000,4750.5,4000,0.214,28081.927806
450605,Empire Beauty School-North Hills,2018,PA,1,3,8531,8028,8068,0.143,NULL
214704,Pennsylvania State University-Penn State Berks,2014,PA,3,1,17118,19960,20500,0.057,80462.723188
447908,Florida Academy of Health & Beauty,2018,FL,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.254,NULL
240505,Casper College,2020,WY,2,1,7000,6500,5500,0.1270,NULL
468893,Paul Mitchell the School-New Orleans,2016,LA,1,3,9500,9833,9830,0.115,35292.187063
166869,MGH Institute of Health Professions,2016,MA,3,2,25000,25000,15000,0.013,56946.257642
226587,McMurry University,2018,TX,3,2,14750,13826,14000,0.146,NULL
448594,West Hills College-Lemoore,2012,CA,2,1,4500,PrivacySuppressed,PrivacySuppressed,0.28,23220.939234
134228,Fort Pierce Beauty Academy,2014,FL,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,14050.169666
120290,Ohlone College,2010,CA,2,1,5500,4750,5500,NULL,19926.588146
458964,Strayer University-South Carolina,2012,SC,3,3,6000,7000,9500,0.151,22714.691539
189422,Bramson ORT College,2010,NY,2,2,2750,PrivacySuppressed,PrivacySuppressed,NULL,14548.101519
190761,Dominican University New York,2012,NY,3,2,14125,14250,13625,0.098,65963.2364
446109,Cambridge College of Healthcare & Technology,2010,FL,1,3,5920,PrivacySuppressed,PrivacySuppressed,NULL,16989.847328
432269,CET-El Paso,2014,TX,1,2,5200,5322,5500,0.246,15531.354459
413866,ITT Technical Institute-Greenville,2012,SC,2,3,9500,11500,10996.5,0.286,23408.681196
157289,University of Louisville,2010,KY,3,1,10121,8991,7500,NULL,56414.516863
480471,UEI College-Stockton,2018,CA,1,3,9500,9499,5500,0.116,NULL
181853,York University,2018,NE,3,2,9775,12750,14600,0.167,NULL
419703,Automeca Technical College-Bayamon,2018,PR,1,3,2550,PrivacySuppressed,PrivacySuppressed,0.13,NULL
457624,Southern Worcester County Regional Vocational School District,2016,MA,1,1,PrivacySuppressed,PrivacySuppressed,5500,0.123,52194.745098
146612,Lewis University,2018,IL,3,2,19805,19625,19500,0.038,NULL
210076,Pioneer Pacific College,2012,OR,2,3,14453,13991,9500,0.217,29347.275937
179715,North Central Missouri College,2016,MO,2,1,8213,7759,5500,0.163,36401.749153
383367,Greater Altoona Career & Technology Center,2010,PA,1,1,9080,PrivacySuppressed,PrivacySuppressed,NULL,26521.742268
436836,University of Connecticut-Stamford,2018,CT,3,1,18500,19500,19500,0.023,NULL
443410,DigiPen Institute of Technology,2016,WA,3,3,26626,19250,21750,0.022,80842.318801
128577,Asnuntuck Community College,2016,CT,1,1,6000,4525.5,5500,0.147,27026.583262
459365,Unity Cosmetology College,2016,IL,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.131,30188.5
182306,Great Basin College,2010,NV,2,1,5232.5,5500,4000,NULL,30101.856618
152248,Purdue University-Calumet Campus,2014,IN,3,1,13965,12500,12000,0.094,51506.114431
204486,University of Northwestern Ohio,2020,OH,2,2,12000,12000,12000,0.1200,NULL
165866,Framingham State University,2014,MA,3,1,12500,15500,15000,0.05,73318.813157
223922,Clarendon College,2016,TX,1,1,5541.5,5500,5493,0.08,31081.105409
172671,West Shore Community College,2010,MI,2,1,3455,3368,3500,NULL,25238.781655
455974,South Texas Training Center,2010,TX,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,14497.367347
230728,Utah State University,2010,UT,3,1,5500,5500,5500,NULL,46132.782032
240790,Northern Marianas College,2012,MP,2,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,16680.661673
419332,Forbes Road Career and Technology Center,2016,PA,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.125,PrivacySuppressed
166133,Holyoke Community College,2020,MA,2,1,2500,5500,7168,0.0950,NULL
15492502,Columbus Technical Campus,2020,KS,0,1,5358,5500,5500,0.1110,NULL
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,2016,CA,2,3,15700,12500,12000,0.071,70469.31348
448983,Harris School of Business-Linwood Campus,2010,NJ,1,3,6250,7250,6349.5,NULL,20509.189178
419332,Forbes Road Career and Technology Center,2012,PA,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,37389.421053
181303,Metropolitan Community College Area,2018,NE,2,1,3861,4434,4128,0.147,NULL
476799,Unitek College,2012,CA,1,3,9500,PrivacySuppressed,PrivacySuppressed,0,40359.76
461041,Star Career Academy-Audubon,2014,PA,1,3,8380,9079,7600,0.104,17078.812213
240338,Wisconsin Lutheran College,2010,WI,3,2,11602.5,12625,9500,NULL,67574.75969
151388,Indiana University-East,2014,IN,3,1,11700.5,11000,10944,0.132,44649.077708
10236809,Troy University-Support Sites,2012,GA,0,1,9500,10000,9500,0.141,34638.173908
190512,CUNY Bernard M Baruch College,2014,NY,3,1,7000,7430,10500,0.04,28030.563783
439455,MDT College of Health Sciences,2016,IL,1,3,14250,PrivacySuppressed,PrivacySuppressed,0.126,15579.954315
119137,Moorpark College,2010,CA,2,1,5318.5,4500,5500,NULL,24091.12438
484330,Ross Medical Education Center-Owensboro,2018,KY,1,3,9500,5500,5500,0.233,NULL
449764,Visible Music College,2016,TN,3,2,10875,PrivacySuppressed,PrivacySuppressed,0.142,45998.315068
232052,Eastern Shore Community College,2018,VA,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
220640,Tennessee College of Applied Technology-Livingston,2020,TN,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
454810,Auguste Escoffier School of Culinary Arts-Boulder,2014,CO,1,3,9500,7654.5,7654,0.149,40156.213884
487658,Academy of Interactive Entertainment,2016,LA,1,2,10556,PrivacySuppressed,PrivacySuppressed,NULL,46295.559524
420556,Columbia Gorge Community College,2018,OR,2,1,11000,10625,4375,0.09,NULL
444404,The Beauty Institute,2010,FL,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,14640.864407
130989,Goldey-Beacom College,2020,DE,3,2,11613,13615,16701,0.0930,NULL
403487,Wabash Valley College,2012,IL,2,1,2562.5,3500,3500,0.166,26673.459227
419509,University of Phoenix-Sacramento Valley Campus,2012,CA,3,3,5821,14438,16813,0.26,22658.288176
13508114,Keiser University -  Clearwater,2018,FL,0,2,13438,13737,11501,0.064,NULL
195128,Russell Sage College,2012,NY,3,2,14500,15800,15000,0.087,52141.493837
377485,Virginia Beach City Public Schools School of Practical Nursing,2012,VA,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,21750.846154
105297,Dine College,2012,AZ,2,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,16117.709155
444529,Stellar Career College,2016,CA,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.175,16439.623711
449870,University of the West,2018,CA,3,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.093,NULL
172200,Schoolcraft Community College District,2020,MI,2,1,5950,5500,5500,0.0990,NULL
208017,Virgil's Beauty College,2018,OK,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
453455,American National University-Dayton,2016,OH,2,3,12750,14777,9248,0.124,18631.943946
44125601,Design's School of Cosmetology,2018,CA,0,3,6139,5653,6333,0.131,NULL
230366,Eagle Gate College-Murray,2016,UT,1,3,12931,12931,12380.5,0.227,30222.907767
178828,Poplar Bluff Technical Career Center,2012,MO,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.3,21508.973451
214476,Heritage Valley Kennedy School of Nursing,2014,PA,1,2,9500,PrivacySuppressed,PrivacySuppressed,0.105,39510.946429
459231,Paul Mitchell the School-East Bay,2018,CA,1,3,10556,10556,10556,0.084,NULL
185466,Rizzieri Aveda School for Beauty and Wellness,2010,NJ,1,3,6333,5500,5500,NULL,49197.222798
166018,Hampshire College,2014,MA,3,2,17749,17324.5,15750,0.019,81243.751236
449454,Academy of Natural Therapy Inc,2012,CO,1,3,9500,PrivacySuppressed,PrivacySuppressed,0.1,31894.176471
181002,Creighton University,2014,NE,3,2,19500,25000,20490,0.02,107155.79947
196653,Trocaire College,2020,NY,2,2,18522,16248,14344,0.0470,NULL
12268513,San Joaquin Valley College - San Diego,2014,CA,0,3,11655.5,12000,12000,0.18,23328.662397
157711,Somerset Community College,2010,KY,1,1,4198,4000,4000,NULL,21963.740841
36520402,Vista College Lubbock,2016,TX,0,3,11919,12987,11342,0.253,20003.986853
15631005,PJ's College of Cosmetology- Louisville,2018,KY,0,3,7283,6333,5500,0.092,NULL
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,2020,TX,1,3,6163,5533,4865,0.0210,NULL
104586,Embry-Riddle Aeronautical University-Prescott,2012,AZ,3,2,6750,7500,11125,0.073,53251.832414
135063,Jones College-Jacksonville,2012,FL,2,2,13586,PrivacySuppressed,PrivacySuppressed,0.145,16824.78209
375489,Brown Mackie College-Findlay,2014,OH,1,3,9607.5,13065.5,12000,0.181,21698.28217
